entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Ghana,2019,Lower middle income,2167.925537109375,83.5,93.8,70.00862121582031,31522294,5018946,56.707,17.3,16.0,-1.2999999523162842,0.5488179,0.51,15.2322998046875,2.53,0.0,7.19,0.0,7.25,0.05,2.79,0.0,0.02,0.0,5381.60009765625,2,0.19161676646706588,19.16167664670659,3.1616766467065887
Ghana,2020,Lower middle income,2176.576171875,85.44057,94.6334,73.07978057861328,32180402,4685283,57.349,19.73,17.99,-1.7400000095367432,0.6131061,0.56,16.530698776245117,18.5,0.0,11.59,0.0,7.29,0.06,0.77,0.0,0.02,0.0,5288.10009765625,2,0.21055571141437843,21.05557114143784,3.065571141437843
Ghana,2021,Lower middle income,2422.0859375,86.3,95.2,74.01708984375,32833036,4498125,57.985,22.08,20.39,-1.690000057220459,0.6724934,0.62,18.06713485717773,15.36,0.0,13.8,0.0,7.53,0.13,0.6,0.0,0.02,0.0,5449.14501953125,2,0.23626882966396293,23.62688296639629,3.2368829663962906
Ghana,2022,Lower middle income,2203.558837890625,85.1,95.0,71.5999984741211,33489050,4987904,58.615,22.5,20.76,-1.7400000095367432,0.67212594,0.63,17.516000747680664,129.81,0.0,14.23,0.0,7.5,0.13,0.62,0.0,0.02,0.0,5454.0,2,0.2439482961222092,24.39482961222092,3.634829612220919
Guinea,2000,Lower middle income,359.28668212890625,15.155793,55.940224,0.3580950384380651,8336973,6966197,30.869,0.81,0.81,0.0,0.09715756,0.1,0.753000020980835,0.23,0.0,0.0,0.0,0.41,0.0,0.4,0.0,0.0,0.0,335.0,2,0.05344491047086748,5.344491047086748,4.534491047086748
Guinea,2001,Lower middle income,335.0142822265625,16.421024,57.47956,0.3580950384380651,8445722,7010807,31.144,0.96,0.96,0.0,0.11366702,0.11,0.796999990940094,0.6,0.0,0.0,0.0,0.55,0.0,0.41,0.0,0.0,0.0,335.0,2,0.05846164039465505,5.846164039465505,4.886164039465505
Guinea,2002,Lower middle income,343.9346008300781,17.67771,59.016827,0.3580950384380651,8577787,7045718,31.42,1.01,1.01,0.0,0.11774599,0.12,0.8399999737739563,5.36,0.0,0.0,0.0,0.59,0.0,0.42,0.0,0.0,0.0,361.0,2,0.057134097120045524,5.713409712004553,4.703409712004553
Guinea,2003,Lower middle income,392.8798522949219,18.932854,60.55894,0.3580950384380651,8772259,7075695,31.698,0.86,0.86,0.0,0.09803633,0.1,0.7080000042915344,0.0,0.0,0.0,0.0,0.4,0.0,0.46,0.0,0.0,0.0,361.0,2,0.04542368519822738,4.5423685198227375,3.6823685198227376
Guinea,2004,Lower middle income,405.696044921875,20.193466,62.11283,0.3580950384380651,8961046,7107002,31.977,0.9,0.9,0.0,0.1004347,0.1,0.7429999709129333,0.0,0.0,0.0,0.0,0.55,0.0,0.35,0.0,0.0,0.0,361.0,2,0.04456887193114842,4.4568871931148415,3.5568871931148416
Guinea,2005,Lower middle income,321.338623046875,20.2,63.8,0.3580950384380651,9140112,7269448,32.257,0.79,0.79,0.0,0.086432196,0.09,0.6499999761581421,0.0,0.0,0.0,0.0,0.49,0.0,0.3,0.0,0.0,0.0,361.0,2,0.03910891089108911,3.910891089108911,3.1208910891089108
Guinea,2006,Lower middle income,452.2761535644531,22.758894,65.28336,2.247729539871216,9330632,7188200,32.539,0.73,0.73,0.0,0.07823693,0.08,0.6014999747276306,2.71,0.0,0.0,0.0,0.46,0.0,0.27,0.0,0.0,0.0,361.0,2,0.032075372379694725,3.2075372379694724,2.4775372379694725
Guinea,2007,Lower middle income,657.9934692382812,24.072073,66.90688,3.1437337398529053,9547087,7237798,32.822,0.78,0.78,0.0,0.08170031,0.08,0.6589000225067139,0.56,0.0,0.0,0.0,0.53,0.0,0.25,0.0,0.0,0.0,369.0,2,0.03240269336172252,3.2402693361722523,2.460269336172252
Guinea,2008,Lower middle income,712.0994262695312,25.40248,68.54979,4.048768997192383,9779793,7289485,33.106,0.81,0.81,0.0,0.082823835,0.08,0.6597000360488892,0.01,0.0,0.0,0.0,0.52,0.0,0.29,0.0,0.0,0.0,330.0,2,0.03188665043728014,3.188665043728014,2.378665043728014
Guinea,2009,Lower middle income,670.26123046875,26.746271,70.205635,4.960151672363281,10021319,7338684,33.391,0.8,0.8,0.0,0.07982981,0.08,0.6218200325965881,0.0,0.0,0.0,0.0,0.52,0.0,0.28,0.0,0.0,0.0,323.0,2,0.029910711665188768,2.9910711665188767,2.191071166518877
Guinea,2010,Lower middle income,667.2816162109375,28.099611,71.86794,5.874256134033203,10270728,7382330,33.678,0.63,0.63,0.0,0.06133937,0.06,0.508899986743927,0.0,0.0,0.0,0.0,0.48,0.0,0.15,0.0,0.0,0.0,332.0,2,0.022420239198329115,2.2420239198329117,1.6120239198329118
Guinea,2011,Lower middle income,644.5025634765625,29.458658,73.53025,6.789488792419434,10527711,7418574,33.966,0.55,0.55,0.0,0.052243076,0.05,0.4541999995708465,412.88,0.0,0.0,0.0,0.41,0.0,0.14,0.0,0.0,0.0,256.82000732421875,2,0.01867023270374367,1.867023270374367,1.317023270374367
Guinea,2012,Lower middle income,707.9676513671875,26.2,74.2,1.190650224685669,10788696,7861199,34.255,0.73,0.73,0.0,0.067663416,0.07,0.6105999946594238,6.58,0.0,0.0,0.0,0.49,0.0,0.24,0.0,0.0,0.0,266.2200012207031,2,0.027862595419847327,2.786259541984733,2.056259541984733
Guinea,2013,Lower middle income,757.6922607421875,32.178524,76.928795,8.560803413391113,11055433,7476553,34.545,0.65,0.65,0.0,0.05879462,0.06,0.5410000085830688,0.0,0.0,0.0,0.0,0.48,0.0,0.17,0.0,0.0,0.0,389.9700012207031,2,0.020199807797274975,2.0199807797274976,1.3699807797274977
Guinea,2014,Lower middle income,774.5690307617188,33.53244,78.55128,9.46583652496338,11333362,7507703,34.836,0.71,0.71,0.0,0.0626469,0.06,0.5913000106811523,0.07,0.0,0.0,0.0,0.42,0.0,0.29,0.0,0.0,0.0,278.57000732421875,2,0.021173526292748154,2.1173526292748153,1.4073526292748153
Guinea,2015,Lower middle income,756.4255981445312,34.881382,80.13919,10.36042594909668,11626003,7545423,35.141,1.14,1.14,0.0,0.098056056,0.1,0.9279999732971193,1.31,0.0,0.0,0.0,0.88,0.02,0.24,0.0,0.0,0.0,603.3699951171875,2,0.03268219131913982,3.2682191319139817,2.1282191319139816
Guinea,2016,Lower middle income,720.4732666015625,33.5,82.2,6.742921829223633,11930991,7806058,35.46,1.61,1.61,0.0,0.13494268,0.14,1.3243000507354736,154.11,0.0,0.0,0.0,1.08,0.02,0.51,0.0,0.0,0.0,593.0499877929688,2,0.04805970149253732,4.805970149253732,3.195970149253732
Guinea,2017,Lower middle income,843.4642944335938,35.4,83.416306,8.632702827453613,12240791,7795615,35.793,1.77,1.77,0.0,0.1445985,0.15,1.4549000263214111,0.14,0.0,0.0,0.0,1.21,0.02,0.54,0.0,0.0,0.0,610.0,2,0.05,5.0,3.23
Guinea,2018,Lower middle income,944.4172973632812,45.0,86.7,21.40090751647949,12554871,6952003,36.14,1.49,1.49,0.0,0.11867904,0.12,1.5795999765396118,1282.76,0.0,0.0,0.0,0.74,0.02,0.73,0.0,0.0,0.0,659.9500122070312,2,0.03311111111111111,3.3111111111111113,1.8211111111111113
Guinea,2019,Lower middle income,1043.89990234375,42.2,86.0,17.02362060546875,12877537,7353889,36.5,2.05,2.05,0.0,0.15919192,0.16,1.6823999881744385,22.83,0.0,0.0,0.0,1.29,0.02,0.74,0.0,0.0,0.0,658.7999877929688,2,0.048578199052132696,4.85781990521327,2.80781990521327
Guinea,2020,Lower middle income,1073.6593017578125,44.745422,88.26175,19.324995040893555,13205157,7296451,36.875,3.46,3.46,0.0,0.26201886,0.26,2.0239999294281006,0.01,0.0,0.0,0.0,2.47,0.02,0.97,0.0,0.0,0.0,963.0,2,0.07732634636902072,7.732634636902072,4.2726346369020725
Guinea,2021,Lower middle income,1189.176025390625,46.81387,89.82271,21.26743507385254,13531909,7197097,37.264,3.0,3.0,0.0,0.22169821,0.22,2.5850000381469727,0.01,0.0,0.0,0.0,2.0,0.02,0.98,0.0,0.0,0.0,1037.300048828125,2,0.06408357181322544,6.408357181322543,3.4083571813225433
Guinea,2022,Lower middle income,1515.16796875,47.72,90.96,21.270000457763672,13261639,7246202,37.668,3.04,3.04,0.0,0.21934652,0.23,2.626300096511841,0.03,0.0,0.0,0.0,2.0,0.02,1.02,0.0,0.0,0.0,1054.199951171875,2,0.06370494551550712,6.3704945515507125,3.3304945515507125
Guinea-Bissau,2000,Low income,301.4955749511719,1.2795837,23.754753,0.3580950384380651,1230855,1143887,36.243,0.03,0.03,0.0,0.0243733,0.02,0.0250700004398822,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,21.0,1,0.02344512516062841,2.3445125160628413,2.3145125160628415
Guinea-Bissau,2001,Low income,312.2535705566406,1.2795837,24.033552,0.3580950384380651,1257390,1182448,36.622,0.02,0.02,0.0,0.015905963,0.02,0.0248980000615119,3.68,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,21.0,1,0.01563008344041894,1.563008344041894,1.543008344041894
Guinea-Bissau,2002,Low income,324.96990966796875,1.2795837,24.310278,0.3580950384380651,1285682,1189814,37.004,0.02,0.02,0.0,0.015555946,0.02,0.0235559996217489,4.97,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,21.0,1,0.01563008344041894,1.563008344041894,1.543008344041894
Guinea-Bissau,2003,Low income,362.9061584472656,2.5858533,24.591854,0.3580950384380651,1315670,1205693,37.387,0.02,0.02,0.0,0.0152013805,0.02,0.0216819997876882,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,22.0,1,0.007734390810182464,0.7734390810182464,0.7534390810182464
Guinea-Bissau,2004,Low income,394.9957885742188,3.8975902,24.885206,0.3580950384380651,1347012,1230092,37.772,0.03,0.03,0.0,0.022271518,0.02,0.0282850004732608,0.18,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,22.0,1,0.0076970636882245855,0.7697063688224586,0.7397063688224585
Guinea-Bissau,2005,Low income,425.4718933105469,5.221801,25.19726,0.3580950384380651,1379714,1268653,38.157,0.03,0.03,0.0,0.021743637,0.02,0.0262439996004104,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,22.0,1,0.00574514425195445,0.574514425195445,0.544514425195445
Guinea-Bissau,2006,Low income,418.9020690917969,14.5362,34.400406,2.0772452354431152,1414094,1177333,38.545,0.03,0.03,0.0,0.021214996,0.02,0.0279459990561008,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,23.0,1,0.0020638131010855655,0.20638131010855656,0.17638131010855657
Guinea-Bissau,2007,Low income,480.4385986328125,7.929571,25.89764,0.7483577050990036,1450574,1298646,38.934,0.03,0.03,0.0,0.020681469,0.02,0.0296720005571842,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,23.0,1,0.003783306814454401,0.3783306814454401,0.3483306814454401
Guinea-Bissau,2008,Low income,583.268310546875,9.311101,26.280012,1.8461161751112911,1488437,1312034,39.325,0.03,0.03,0.0,0.02015537,0.02,0.0298190005123615,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,27.200000762939453,1,0.0032219605393604897,0.322196053936049,0.29219605393604897
Guinea-Bissau,2009,Low income,543.5624389648438,4.7,26.675314,3.21345992089073,1527207,1414175,39.716,0.03,0.03,0.0,0.019643703,0.02,0.0308960005640983,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,27.200000762939453,1,0.006382978723404255,0.6382978723404255,0.6082978723404254
Guinea-Bissau,2010,Low income,542.2841186523438,6.0,11.8,2.115412950515747,1567226,1431246,40.111,0.03,0.03,0.0,0.0191421,0.02,0.0319529995322227,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,27.200000762939453,1,0.005,0.5,0.47
Guinea-Bissau,2011,Low income,683.5344848632812,13.520656,27.478853,4.016533374786377,1609025,1353871,40.508,0.03,0.03,0.0,0.01864483,0.02,0.0322979986667633,0.25,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,26.200000762939453,1,0.0022188272521688297,0.22188272521688296,0.19188272521688296
Guinea-Bissau,2012,Low income,598.5726318359375,14.932698,27.874165,5.973636627197266,1652720,1367795,40.908,0.03,0.03,0.0,0.018151896,0.02,0.0292329993098974,0.11,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,24.100000381469727,1,0.002009014044213577,0.20090140442135773,0.17090140442135773
Guinea-Bissau,2013,Low income,616.159912109375,16.342772,28.256554,7.9570393562316895,1697757,1381230,41.31,0.02,0.02,0.0,0.011780249,0.01,0.022979998961091,0.21,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,19.799999237060547,1,0.0012237825994268292,0.12237825994268292,0.10237825994268292
Guinea-Bissau,2014,Low income,605.12255859375,17.2,33.1,5.820263385772705,1743318,1401334,41.715,0.03,0.03,0.0,0.017208565,0.02,0.0284380000084638,0.22,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,23.5,1,0.0017441860465116279,0.1744186046511628,0.1444186046511628
Guinea-Bissau,2015,Low income,585.95703125,20.107967,35.47013,8.927362442016602,1788931,1387314,42.123,0.06,0.06,0.0,0.033539582,0.03,0.0580760017037391,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,22.899999618530277,1,0.0029838919071231815,0.2983891907123182,0.23838919071231818
Guinea-Bissau,2016,Low income,642.6663818359375,22.914537,39.650383,10.527851104736328,1834554,1371596,42.533,0.08,0.08,0.0,0.04360733,0.04,0.0752340033650398,0.45,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,26.600000381469727,1,0.003491233534415293,0.34912335344152934,0.2691233534415293
Guinea-Bissau,2017,Low income,718.2457275390625,26.0,43.871063,12.54855251312256,1879835,1352828,42.945,0.08,0.08,0.0,0.042556927,0.04,0.0830439999699592,3.68,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,27.299999237060547,1,0.003076923076923077,0.3076923076923077,0.2276923076923077
Guinea-Bissau,2018,Low income,781.6443481445312,28.383202,48.087147,13.299123764038086,1924954,1339849,43.36,0.08,0.08,0.0,0.04155943,0.04,0.0832900032401084,4.95,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,27.46999931335449,1,0.0028185685321902723,0.28185685321902726,0.20185685321902724
Guinea-Bissau,2019,Low income,730.6114501953125,30.931995,52.26202,14.32376480102539,1970460,1324656,43.777,0.08,0.08,0.0,0.040599655,0.04,0.0893659964203834,0.27,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,27.770000457763672,1,0.0025863187938572987,0.25863187938572985,0.17863187938572983
Guinea-Bissau,2020,Low income,710.2581176757812,33.374474,56.40222,15.136826515197754,2015839,1343056,44.196,0.08,0.08,0.0,0.03968571,0.04,0.0839999988675117,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,27.770000457763672,1,0.002397041523410976,0.2397041523410976,0.15970415234109758
Guinea-Bissau,2021,Low income,795.1185913085938,35.763794,60.525093,15.81588363647461,2060730,1323728,44.617,0.08,0.08,0.0,0.038821194,0.04,0.0851999968290329,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,27.770000457763672,1,0.0022368991388329773,0.22368991388329773,0.14368991388329772
Guinea-Bissau,2022,Low income,775.8289794921875,36.94,61.0,15.81999969482422,1667909,1327786,45.041,0.08,0.08,0.0,0.03799428,0.04,0.0825000032782554,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,27.770000457763672,1,0.002165674066053059,0.2165674066053059,0.13656740660530592
Kenya,2000,Lower middle income,411.82135009765625,15.175694,49.873398,6.5597429275512695,30851604,27124540,19.892,4.31,4.51,0.2000000029802322,0.13970101,0.15,3.407999992370605,0.1,0.0,0.0,0.0,1.31,0.0,2.57,0.0,0.0,0.43,1054.0,2,0.29718574979173934,29.718574979173933,25.20857497917393
Kenya,2001,Lower middle income,408.360595703125,17.048136,51.5815,8.28544807434082,31800344,27242092,20.239,4.81,4.98,0.1700000017881393,0.15125622,0.16,3.809000015258789,0.0,0.0,0.0,0.0,2.38,0.0,1.95,0.0,0.0,0.48,1148.0,2,0.29211404695504545,29.211404695504545,24.231404695504544
Kenya,2002,Lower middle income,401.0923767089844,18.91203,53.287533,9.9983549118042,32779824,27343920,20.591,5.15,5.37,0.2199999988079071,0.15710884,0.16,4.0920000076293945,0.0,0.0,0.0,0.0,3.09,0.0,1.2,0.0,0.47,0.39,1156.0,2,0.2839462500852632,28.39462500852632,23.024625008526318
Kenya,2003,Lower middle income,441.3914184570313,16.0,50.2,6.937336921691895,33767120,29130176,20.948,5.48,5.67,0.1899999976158142,0.16228805,0.17,4.379000186920166,0.36,0.0,0.0,0.0,3.23,0.0,0.99,0.0,0.47,0.79,1207.0,2,0.354375,35.4375,29.7675
Kenya,2004,Lower middle income,462.61822509765625,22.642206,56.72107,13.413326263427734,34791836,27513752,21.31,6.16,6.32,0.1599999964237213,0.17705302,0.18,3.759199857711792,139.48,0.0,0.0,0.0,2.84,0.0,1.82,0.0,0.47,1.03,1319.0,2,0.2791247460605208,27.91247460605208,21.59247460605208
Kenya,2005,Lower middle income,522.77685546875,24.522501,58.46243,15.13025188446045,35843016,27587180,21.675,6.7,6.7,0.0,0.18692623,0.19,4.017000198364258,48.45,0.0,0.0,0.0,3.0,0.0,2.23,0.0,0.47,1.0,1380.0,2,0.2732184616895316,27.32184616895316,20.621846168953162
Kenya,2006,Lower middle income,699.3997192382812,26.422052,60.229134,16.86170196533203,36925260,27652068,22.045,7.51,7.47,-0.0399999991059303,0.2033838,0.2,4.303799629211426,0.01,0.0,0.0,0.0,3.24,0.0,2.79,0.0,0.47,1.01,1392.0,2,0.2827183899267173,28.27183899267173,20.80183899267173
Kenya,2007,Lower middle income,840.191650390625,28.342442,62.021416,18.609487533569336,38036796,27703140,22.42,6.67,6.63,-0.0399999991059303,0.17535652,0.17,4.580399990081787,59.87,0.0,0.0,0.0,3.45,0.0,1.73,0.0,0.47,1.02,1216.0,2,0.23392479730575086,23.392479730575086,16.762479730575087
Kenya,2008,Lower middle income,915.9989013671876,30.280056,63.83309,20.3706111907959,39186896,27733660,22.8,6.15,6.13,-0.0199999995529651,0.15694022,0.16,5.703999996185303,33.02,0.0,0.0,0.0,2.82,0.0,1.68,0.0,0.47,1.18,1268.0,2,0.20244348293147146,20.244348293147148,14.114348293147149
Kenya,2009,Lower middle income,1049.121826171875,23.0,65.6,10.143526077270508,40364448,31494384,23.183,6.55,6.56,0.0099999997764825,0.16227151,0.16,5.767000198364258,38.83,0.0,0.0,0.0,2.15,0.0,2.58,0.01,0.47,1.34,1313.800048828125,2,0.2852173913043478,28.52173913043478,21.961739130434783
Kenya,2010,Lower middle income,1093.6396484375,19.2,58.2,7.172248840332031,41517896,33960792,23.571,7.16,7.16,0.0,0.17245574,0.17,5.729000091552734,647.18,0.0,0.0,0.0,3.39,0.0,1.83,0.02,0.47,1.45,1417.9000244140625,2,0.3729166666666667,37.291666666666664,30.131666666666664
Kenya,2011,Lower middle income,1099.3154296875,36.157864,69.31985,25.703449249267575,42635148,27627544,23.969,7.83,7.83,0.0,0.1836513,0.18,6.5,548.79,0.0,0.0,0.0,3.42,0.01,2.41,0.02,0.47,1.5,1540.300048828125,2,0.21655040242421403,21.655040242421403,13.825040242421403
Kenya,2012,Lower middle income,1289.78076171875,38.12599,71.14446,27.48309898376465,43725808,27508328,24.376,8.17,8.18,0.0099999997764825,0.18684618,0.19,6.760000228881836,157.35,0.0,0.0,0.0,4.26,0.01,1.84,0.01,0.47,1.58,1611.5,2,0.2145518057367166,21.455180573671658,13.275180573671658
Kenya,2013,Lower middle income,1376.8292236328125,40.09215,72.956154,29.257509231567383,44792368,27339490,24.794,8.08,8.08,0.0,0.18038788,0.18,7.296000003814697,17.76,0.0,0.0,0.0,3.91,0.03,1.75,0.01,0.47,1.91,1723.699951171875,2,0.20153571210324217,20.153571210324216,12.073571210324216
Kenya,2014,Lower middle income,1489.919677734375,36.0,68.4,25.072328567504883,45831860,29888040,25.221,9.2,9.33,0.1299999952316284,0.20073372,0.2,7.78570032119751,879.81,0.0,0.0,0.0,3.28,0.05,2.17,0.02,0.47,3.21,2115.39990234375,2,0.25916666666666666,25.916666666666664,16.586666666666666
Kenya,2015,Lower middle income,1496.653564453125,41.6,78.1,29.00258445739746,46851496,27960948,25.658,9.81,9.82,0.0099999997764825,0.20938501,0.21,7.826399803161621,310.62,0.0,0.0,0.0,3.75,0.05,1.0,0.06,0.47,4.48,2263.800048828125,2,0.2360576923076923,23.60576923076923,13.78576923076923
Kenya,2016,Lower middle income,1562.07666015625,53.1,84.3,42.07792663574219,47894668,23005168,26.105,9.68,9.73,0.050000000745058,0.20211019,0.2,8.053099632263184,742.75,0.0,0.0,0.0,3.31,0.06,1.04,0.06,0.52,4.69,2254.60009765625,2,0.1832391713747646,18.32391713747646,8.59391713747646
Kenya,2017,Lower middle income,1675.9884033203125,55.831993,83.64702,45.7714958190918,48948140,22051386,26.562,10.83,11.05,0.2199999988079071,0.22125457,0.23,8.410140037536621,177.51,0.0,0.0,0.0,3.17,0.07,2.07,0.06,0.7,4.76,2320.800048828125,2,0.1979151989075511,19.79151989075511,8.74151989075511
Kenya,2018,Lower middle income,1845.783447265625,61.180614,87.17484,51.55167007446289,49953300,19818816,27.03,11.27,11.36,0.0900000035762786,0.22561073,0.23,8.702300071716309,233.82,0.0,0.0,0.0,3.99,0.09,1.22,0.38,0.46,5.13,3043.10009765625,2,0.18567973181831748,18.56797318183175,7.2079731818317505
Kenya,2019,Lower middle income,1970.080078125,69.7,90.8,61.69374084472656,50951452,15929912,27.507,11.62,11.82,0.2000000029802322,0.22806023,0.23,8.854000091552734,218.77,0.0,0.0,0.0,3.21,0.09,1.09,1.56,0.43,5.24,3155.0,2,0.16958393113342898,16.958393113342897,5.138393113342897
Kenya,2020,Lower middle income,1936.250732421875,71.492714,94.113396,62.69796371459961,51985780,14819735,27.995,11.6,11.72,0.1199999973177909,0.22313794,0.23,8.954999923706055,38.08,0.0,0.0,0.0,4.23,0.09,0.67,1.33,0.22,5.06,3172.800048828125,2,0.1639327890111991,16.39327890111991,4.673278901119909
Kenya,2021,Lower middle income,2069.6611328125,76.54245,97.548004,68.1724853515625,53005616,12433818,28.493,12.07,12.34,0.270000010728836,0.22771172,0.23,9.734185218811035,110.91,0.0,0.0,0.0,3.67,0.17,0.95,1.99,0.25,5.04,3384.10009765625,2,0.16121772950826632,16.12177295082663,3.781772950826632
Kenya,2022,Lower middle income,2099.302001953125,76.0,98.0,65.0,50622912,12966596,29.002,12.36,12.56,0.2000000029802322,0.22877245,0.24,9.891443711961074,124.01,0.0,0.0,0.0,3.04,0.38,0.99,2.14,0.29,5.52,3070.871441287891,2,0.16526315789473686,16.526315789473685,3.9663157894736845
Lesotho,2000,Lower middle income,443.949951171875,4.25876,13.600892,1.988836646080017,1998632,1946232,19.548,0.29,0.29,0.0,0.14509924,0.15,0.296999990940094,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,80.0,2,0.06809493843278325,6.809493843278325,6.519493843278325
Lesotho,2001,Lower middle income,412.9623107910156,1.2961441,18.14715,0.3580950384380651,1999478,2009880,20.067,0.28,0.3,0.0199999995529651,0.14003654,0.15,0.3120000064373016,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,80.0,2,0.23145574631709545,23.145574631709547,22.845574631709546
Lesotho,2002,Lower middle income,388.3674621582031,3.372064,21.206295,0.3580950384380651,1997537,1960743,20.597,0.31,0.29,-0.0199999995529651,0.15519112,0.15,0.3190000057220459,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,80.0,2,0.08600074019947426,8.600074019947426,8.310074019947427
Lesotho,2003,Lower middle income,580.937255859375,5.446444,24.270292,0.3580950384380651,1993034,1906786,21.137,0.32,0.32,0.0,0.16055924,0.16,0.3260000050067901,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,80.0,2,0.058753931923287935,5.875393192328794,5.555393192328793
Lesotho,2004,Lower middle income,761.1810302734375,6.8,26.2,1.426978588104248,1985386,1869548,21.689,0.3,0.32,0.0199999995529651,0.15110411,0.16,0.3145000040531158,0.06,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,80.0,2,0.047058823529411764,4.705882352941177,4.385882352941176
Lesotho,2005,Lower middle income,850.7753295898438,9.618612,30.440538,3.660271644592285,1977428,1801637,22.249,0.46,0.45,-0.0099999997764825,0.23262541,0.23,0.3452999889850616,0.1,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,80.0,2,0.04678429694429924,4.678429694429924,4.228429694429924
Lesotho,2006,Lower middle income,910.6185913085938,9.7,33.56036,2.6451528072357178,1976787,1796909,22.82,0.52,0.55,0.0299999993294477,0.2630531,0.28,0.4143999814987182,0.06,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,80.0,2,0.05670103092783506,5.670103092783505,5.120103092783506
Lesotho,2007,Lower middle income,848.077392578125,13.862603,36.705757,6.921728134155273,1983471,1710248,23.304,0.55,0.59,0.0399999991059303,0.2772917,0.3,0.4733999967575073,0.01,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,72.0,2,0.04256054941485376,4.256054941485376,3.666054941485376
Lesotho,2008,Lower middle income,885.6593017578125,16.012243,39.870552,8.562068939208984,1995016,1668839,23.796,0.58,0.63,0.050000000745058,0.2907245,0.32,0.5077000260353088,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,72.0,2,0.03934489377909141,3.934489377909141,3.304489377909141
Lesotho,2009,Lower middle income,866.47509765625,17.0,43.2,8.59290599822998,2009178,1651812,24.293,0.65,0.77,0.1199999973177909,0.3235154,0.38,0.5360000133514404,0.91,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,72.0,2,0.045294117647058825,4.529411764705882,3.7594117647058822
Lesotho,2010,Lower middle income,1104.8115234375,17.0,55.185646,4.408205032348633,2022752,1656327,24.798,0.69,0.89,0.2000000029802322,0.3411194,0.44,0.5684000253677368,0.04,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,72.0,2,0.05235294117647059,5.235294117647059,4.345294117647059
Lesotho,2011,Lower middle income,1265.85791015625,22.526129,57.17405,10.78508186340332,2037687,1555399,25.31,0.49,0.71,0.2199999988079071,0.24046874,0.35,0.6454000473022461,2.82,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,80.0,2,0.03151895294571029,3.151895294571029,2.441895294571029
Lesotho,2012,Lower middle income,1205.8599853515625,20.56,59.128468,7.216554641723633,2054722,1600706,25.704,0.49,0.78,0.2899999916553497,0.23847508,0.38,0.6759999990463257,0.23,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,80.0,2,0.03793774319066148,3.793774319066148,3.0137743190661483
